gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4903795496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225614827	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.623961	0.894974	13.0						2024-06-27T20:08:17	27	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	225614827		Neki	2024-06-27T23:17:48	CC_BY_NC_4_0	Neki	Neki			2025-01-22T02:13:11.062Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903728468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226447739	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.121447	1.271005	35.0						2024-07-01T16:42:12	1	7	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	226447739		hasenzahn	2024-07-01T14:44:53	CC_BY_NC_4_0	hasenzahn	hasenzahn			2025-01-22T03:31:01.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901904748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224933645	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.367808	2.107156							2024-06-23T10:21:08	23	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	224933645		Angel	2024-06-24T18:21:40	CC_BY_NC_4_0	Angel	Angel			2025-01-22T02:12:55.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901902852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224649153	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.481175	-0.380238	12.0						2024-06-23T17:10:11	23	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	224649153		David Fernández Huerta	2024-06-23T15:10:58	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T02:10:47.073Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901717530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224139601	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.46702	-0.386678	40.0						2024-06-21T09:34:20	21	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	224139601		David Fernández Huerta	2024-06-21T07:34:51	CC_BY_NC_4_0	David Fernández Huerta	David Fernández Huerta			2025-01-22T02:10:41.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891801913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222069507	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.959323	2.820568	77.0						2023-08-16T23:47:30	16	8	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	222069507		José F. F.	2024-06-11T17:25:58	CC_BY_NC_4_0	José F. F.	José F. F.			2025-01-22T03:32:38.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4890476762	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295295623	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Feliu de Llobregat	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.377889	2.040296	18.0						2023-12-27	27	12	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875554			2025-01-29T06:26:32.959Z	StillImage	
4887624643	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295589138	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tenerife - Área Urbana Arona - Adeje	Santa Cruz de Tenerife	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	28.081533	-16.732538	7.0						2024-01-03	3	1	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 881686			2025-01-29T06:19:15.717Z	StillImage	CONTINENT_COORDINATE_MISMATCH
4887508998	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/296763107	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Pamplona	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.816266	-1.640584	9.0						2024-01-16	16	1	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 197317			2025-01-29T06:27:24.810Z	StillImage	
4887328582	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299269148	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vilafamés	Castellón	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.118415	-0.049106							2024-02-20	20	2	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 734685			2025-01-29T06:19:20.079Z	StillImage	
4887024094	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/298508972	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	La Vall d'en Bas	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.120753	2.455833							2024-02-09	9	2	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 806458			2025-01-29T06:18:48.786Z	StillImage	
4886991275	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/305248084	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Gondomar	Pontevedra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.1128	-8.762908	4.0						2023-12-14	14	12	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 212126			2025-01-29T06:19:43.312Z	StillImage	
4886546149	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303073964	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sabiñánigo	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.49148	-0.38429							2024-04-04	4	4	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 47310			2025-01-29T06:28:30.517Z		
4886522093	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/300317236	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tortosa	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.734697	0.577055	25.0						2024-02-14	14	2	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 875766			2025-01-29T06:18:50.893Z	StillImage	
4885909337	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/298161320	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Pamplona	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.824198	-1.649918	9.0						2024-02-02	2	2	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140567			2025-01-29T06:19:09.439Z		
4885658457	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/296595002	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Egüés	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.810781	-1.612229	4.0						2024-01-12	12	1	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 161034			2025-01-29T06:19:29.846Z	StillImage	
4885381093	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/292830853	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Mula	Murcia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.039464	-1.482067	16.0						2023-11-12	12	11	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 153180			2025-01-29T06:19:17.991Z	StillImage	
4885182227	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/294068177	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Castell-Platja d'Aro	Girona	PRESENT	4	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.808815	3.030993	9.0						2023-11-14	14	11	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 793178			2025-01-29T06:18:54.285Z	StillImage	
4884879617	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/292730311	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Riu Fluvià - N2000	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.160555	2.645016	100.0						2023-10-18	18	10	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 826527			2025-01-29T06:19:11.087Z	StillImage	
4884876096	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295235222	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Galdakao	Bizkaia	PRESENT	3	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.203887	-2.842929	9.0						2023-12-24	24	12	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 185879			2025-01-29T06:26:57.395Z	StillImage	
4883133392	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303073958	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sabiñánigo	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.491512	-0.384172							2024-04-04	4	4	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 68826			2025-01-29T06:28:01.055Z		
4882805668	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301093935	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Perafita	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.041424	2.106681	4.0						2024-03-16	16	3	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 323758			2025-01-29T06:27:25.874Z	StillImage	
4882656006	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303073978	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sabiñánigo	Huesca	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.49152	-0.384161							2024-04-04	4	4	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 68826			2025-01-29T06:28:15.769Z		
4882542375	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/307982897	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Caldes de Malavella	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.812837	2.821825	35.0						2024-05-05	5	5	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 291848			2025-01-29T06:19:18.721Z	StillImage	
4882460549	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/299357890	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vallgorguina	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.657176	2.484091	23.0						2024-02-21	21	2	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 924224			2025-01-29T06:28:21.632Z	StillImage	
4881565352	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/293105797	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Quirze Safaja	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.717378	2.173228							2023-11-14	14	11	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 876065			2025-01-29T06:18:37.758Z	StillImage	
4881317577	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/303567824	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Tavertet	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.996667	2.419008	5.0						2024-04-06	6	4	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 390898			2025-01-29T06:26:47.397Z	StillImage	
4881195637	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/295277484	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vilademuls	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.16753	2.890272	35.0						2023-12-29	29	12	2023	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 56396			2025-01-29T06:18:58.274Z		
4880970666	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/301850201	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Calonge	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.850128	3.044438	15.0						2024-03-23	23	3	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 310345			2025-01-29T06:19:22.085Z	StillImage	
4875584537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219928723	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.192688	2.819761	2.0						2024-05-28T23:29	28	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	219928723		Francis Birlenbach	2024-06-02T06:04:23	CC_BY_NC_4_0	Francis Birlenbach	Francis Birlenbach			2025-01-22T03:32:11.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875556084	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219742889	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.441033	-3.6254							2024-06-01T11:01:50	1	6	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	219742889		Fran Delgado	2024-06-01T14:11:15	CC_BY_NC_4_0	Fran Delgado	Fran Delgado			2025-01-22T02:10:42.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875540119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219639914	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.421647	2.146609	1.0						2024-05-31T02:08	31	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	219639914		Carmelo López Abad	2024-06-01T00:14:19	CC_BY_NC_4_0	Carmelo López Abad	Carmelo López Abad			2025-01-22T02:09:24.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875348622	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219277145	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.333388	-1.802867	31.0						2023-07-07T18:42	7	7	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	219277145		alfredoherrero	2024-05-30T07:58:09	CC_BY_NC_4_0	alfredoherrero	alfredoherrero			2025-01-22T03:29:23.921Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875126129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219276967	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.333421	-1.802883	31.0						2020-09-02T16:59	2	9	2020	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	219276967		alfredoherrero	2024-05-30T07:55:51	CC_BY_NC_4_0	alfredoherrero	alfredoherrero			2025-01-22T03:29:25.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872310621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218406570	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.144728	2.569503	84.0						2024-05-26T15:26:45	26	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	218406570		Izan Lopez Vergel	2024-05-26T16:17:14	CC_BY_NC_4_0	Izan Lopez Vergel	Izan Lopez Vergel			2025-01-22T02:11:11.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867880334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215863914	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.816891	2.794332	4.0						2024-05-10T19:04	10	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	215863914		Marcel Nadal	2024-05-15T07:25:35	CC_BY_NC_4_0	Marcel Nadal	Marcel Nadal			2025-01-22T02:09:45.536Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867765892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216900721	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.03881	-2.15055	1004.0						2024-04-20T18:57:55	20	4	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	216900721		Simone Meacci	2024-05-19T21:55:03	CC_BY_NC_4_0	MARA	MARA			2025-01-22T03:32:18.245Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4867582584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216128807	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.76809	2.250109	48.0						2024-05-16T16:50:05	16	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	216128807		miquelcarandellbaruzzi	2024-05-16T15:51:38	CC_BY_NC_4_0	miquelcarandellbaruzzi	miquelcarandellbaruzzi			2025-01-22T02:09:45.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863641192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214456550	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.174068	-3.590215	4.0						2023-01-02T21:31	2	1	2023	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	214456550		johndev	2024-05-08T20:36:03	CC0_1_0	johndev	johndev			2025-01-22T03:31:12.575Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863533680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214610937	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.493385	1.958	562.0						2024-05-09T16:56:06	9	5	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	214610937		Jose-Antonio Ortiz-Marzo	2024-05-09T16:20:58	CC_BY_NC_4_0	Jose-Antonio Ortiz-Marzo	Jose-Antonio Ortiz-Marzo			2025-01-22T03:28:35.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855442287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212842433	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.054826	-2.169955	64.0						2024-04-30T16:00:46	30	4	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	212842433		Lars Willighagen	2024-05-06T23:28:38	CC_BY_NC_4_0	eleneagirre	eleneagirre			2025-01-22T02:08:42.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
