"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
243,"Ciudad de Valencia","Valencia",39.449213,-0.370656,"2021-07-01",1,7,2021,1,39.449213,-0.370656,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
244,"Ciudad de Valencia","Valencia",39.449185,-0.370874,"2021-11-09",9,11,2021,1,39.449185,-0.370874,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
245,"Badalona","Barcelona",41.457008,2.252712,"2021-08-24",24,8,2021,1,41.457008,2.252712,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
246,"Badalona","Barcelona",41.461909,2.247777,"2020-07-14",14,7,2020,1,41.461909,2.247777,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
247,"Barcelona","Barcelona",41.382894,2.177432,"2019-08-18",18,8,2019,1,41.382894,2.177432,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
248,"Plasencia","Cáceres",40.014768,-6.140981,"2021-03-06",6,3,2021,1,40.014768,-6.140981,15.0043125152588,22.9839172363281,8.1292085647583,604,87,8,51.8631248474121,245,47,47,234,10.7005834579468,38.2724113464355,611.200927734375,31.1935005187988,3.23449993133545,27.9589996337891,8.88783359527588,22.9839172363281
249,"Badalona","Barcelona",41.460454,2.245427,"2020-07-16",16,7,2020,1,41.460454,2.245427,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
250,"Porqueres","Girona",42.092427,2.7174,"2020-09-22",22,9,2020,1,42.092427,2.7174,13.7229795455933,21.0479583740234,7.31479167938232,727,86,33,23.0523471832275,226,146,163,164,9.86625003814697,38.2472076416016,569.705017089844,27.6105003356934,1.81449997425079,25.7959995269775,14.5666255950928,21.0222511291504
251,"Barcelona","Barcelona",41.441554,2.158722,"2020-07-18",18,7,2020,1,41.441554,2.158722,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
252,"Benidorm","Alicante",38.568737,-0.138702,"2022-11-25",25,11,2022,1,38.568737,-0.138702,16.6793804168701,24.127140045166,9.99301719665527,335,52,8,43.3553276062012,127,38,54,75,11.9371538162231,42.9192657470703,581.625793457031,31.5640316009521,3.75098824501038,27.8130435943604,17.5749664306641,24.0931491851807
253,"Ciudad de Valencia","Valencia",39.449186,-0.370704,"2021-09-09",9,9,2021,1,39.449186,-0.370704,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
254,"Madrid","Comunidad Autónoma de Madrid",40.377294,-3.752714,"2020-01-12",12,1,2020,1,40.377294,-3.752714,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
255,"Barcelona","Barcelona",41.366116,2.165551,"2019-03-01",1,3,2019,1,41.366116,2.165551,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
256,"Barcelona","Barcelona",41.36635,2.161249,"2019-05-09",9,5,2019,1,41.36635,2.161249,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
257,"Barcelona","Barcelona",41.424114,2.144572,"2019-02-22",22,2,2019,1,41.424114,2.144572,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
258,"Barcelona","Barcelona",41.385064,2.173403,"2018-07-25",25,7,2018,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
259,"Barcelona","Barcelona",41.441554,2.158722,"2020-07-18",18,7,2020,1,41.441554,2.158722,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
260,"El Masnou","Barcelona",41.481772,2.314261,"2024-07-06",6,7,2024,1,41.481772,2.314261,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
261,"Navarra - Balsa de Zolina-Ezkoritz y entorno","Navarra",42.771819,-1.579049,"2024-08-09",9,8,2024,1,42.771819,-1.579049,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
262,"Tagamanent","Barcelona",41.764998,2.259648,"2022-08-14",14,8,2022,1,41.764998,2.259648,12.5618543624878,20.1738758087158,6.07220840454102,779,88,44,21.9315853118896,234,149,201,154,9.61362457275391,37.2047920227051,583.631042480469,26.8372497558594,0.997500002384186,25.839750289917,17.611083984375,6.70595836639404
263,"Villa de Madrid","Comunidad Autónoma de Madrid",40.422825,-3.723709,"2022-01-30",30,1,2022,1,40.422825,-3.723709,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
264,"Madrid","Comunidad Autónoma de Madrid",40.473667,-3.583941,"2022-03-04",4,3,2022,1,40.473667,-3.583941,14.2200107574463,23.3165836334229,6.34895849227905,409,54,10,40.737678527832,149,47,47,125,12.0811042785645,38.1543731689453,696.364196777344,32.5197486877441,0.856000006198883,31.6637477874756,10.0249586105347,23.3165836334229
265,"Badalona","Barcelona",41.457105,2.252541,"2023-07-04",4,7,2023,1,41.457105,2.252541,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
266,"Barcelona","Barcelona",41.385064,2.173403,"2017-08-26",26,8,2017,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
267,"Sant Pere Pescador","Girona",42.151778,3.112195,"2024-07-22",22,7,2024,1,42.151778,3.112195,15.0183811187744,22.2014541625977,8.59128093719482,548,78,19,32.2314796447754,191,101,128,117,9.67095851898193,38.3834571838379,562.55908203125,28.3452320098877,3.14959120750427,25.1956405639648,15.9458675384521,22.1738414764404
268,"Barcelona","Barcelona",41.370629,2.171621,"2018-08-29",29,8,2018,1,41.370629,2.171621,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
269,"Barcelona","Barcelona",41.385064,2.173403,"2018-07-26",26,7,2018,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
270,"Ciudad de Valencia","Valencia",39.467351,-0.334375,"2022-04-28",28,4,2022,1,39.467351,-0.334375,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
271,"Barcelona","Barcelona",41.370303,2.170229,"2019-09-18",18,9,2019,1,41.370303,2.170229,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
272,"Ciudad de Valencia","Valencia",39.449201,-0.370681,"2021-04-24",24,4,2021,1,39.449201,-0.370681,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
273,"Ciudad de Valencia","Valencia",39.492003,-0.362635,"2021-01-19",19,1,2021,1,39.492003,-0.362635,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
274,"Badalona","Barcelona",41.456944,2.252755,"2019-09-25",25,9,2019,1,41.456944,2.252755,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
275,"Barcelona","Barcelona",41.385064,2.173403,"2017-09-17",17,9,2017,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
276,"Barcelona","Barcelona",41.441554,2.158722,"2020-07-18",18,7,2020,1,41.441554,2.158722,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
277,"Vinaròs","Castellón",40.462532,0.467227,"2022-10-09",9,10,2022,1,40.462532,0.467227,16.7880001068115,24.0187339782715,10.4812002182007,498,75,14,38.8510665893555,187,78,109,112,10.5052671432495,41.1906661987305,557.120910644531,30.4867992401123,4.98280000686646,25.503999710083,17.7763996124268,23.8432006835938
278,"Montcada i Reixac","Barcelona",41.472011,2.210398,"2020-07-22",22,7,2020,1,41.472011,2.210398,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
279,"Villa de Madrid","Comunidad Autónoma de Madrid",40.431865,-3.722458,"2018-10-08",8,10,2018,1,40.431865,-3.722458,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
280,"Barcelona","Barcelona",41.434629,2.175942,"2019-10-24",24,10,2019,1,41.434629,2.175942,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
281,"Barcelona","Barcelona",41.425501,2.178137,"2019-09-09",9,9,2019,1,41.425501,2.178137,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
282,"Leganés","Comunidad Autónoma de Madrid",40.339716,-3.769512,"2023-07-26",26,7,2023,1,40.339716,-3.769512,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
283,"Arbúcies","Girona",41.819888,2.493974,"2022-05-11",11,5,2022,1,41.819888,2.493974,12.1170101165771,19.6021251678467,5.78129148483276,840,92,44,20.5775833129883,257,174,201,182,9.26681232452393,36.7967948913574,573.361755371094,25.9862499237061,0.802500009536743,25.1837501525879,13.0435419082642,6.31966686248779
284,"Barcelona","Barcelona",41.385064,2.173403,"2017-08-26",26,8,2017,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
285,"Olot","Girona",42.193889,2.507222,"2019-10-10",10,10,2019,1,42.193889,2.507222,12.2646465301514,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961
286,"Calonge","Girona",41.849121,3.092247,"2024-08-06",6,8,2024,1,41.849121,3.092247,14.6717710494995,21.8385257720947,8.36077690124512,581,78,20,30.2799434661865,196,108,135,126,9.36753940582275,37.8634605407715,557.558959960938,27.8424091339111,3.1020941734314,24.7403144836426,15.6413612365723,21.7675399780273
287,"Vilassar de Mar","Barcelona",41.508413,2.388162,"2021-10-31",31,10,2021,1,41.508413,2.388162,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
288,"Barcelona","Barcelona",41.382894,2.177432,"2019-07-27",27,7,2019,1,41.382894,2.177432,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
289,"Ciudad de Valencia","Valencia",39.449213,-0.370656,"2021-07-01",1,7,2021,1,39.449213,-0.370656,17.4567985534668,24.3522148132324,11.5740184783936,427,72,9,45.0886993408203,167,50,74,112,9.51698017120361,40.5414543151855,524.248657226562,29.803258895874,6.32857131958008,23.4746875762939,14.9228067398071,24.0036354064941
290,"Tossa de Mar","Girona",41.717038,2.933208,"2021-08-03",3,8,2021,1,41.717038,2.933208,14.3230085372925,21.5436878204346,8.02794075012207,703,87,28,25.0724773406982,225,133,155,164,9.75968170166016,38.7798118591309,558.8388671875,27.7323532104492,2.5654411315918,25.1669120788574,15.3139095306396,21.4271450042725
291,"Santa Coloma de Farners","Girona",41.861123,2.671738,"2021-04-15",15,4,2021,1,41.861123,2.671738,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
292,"Montagut i Oix","Girona",42.271501,2.524268,"2024-08-20",20,8,2024,1,42.271501,2.524268,12.2646465301514,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961
293,"Barcelona","Barcelona",41.385064,2.173403,"2018-08-06",6,8,2018,1,41.385064,2.173403,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
294,"Delta del Llobregat - N2000","Barcelona",41.309808,2.048709,"2019-08-21",21,8,2019,1,41.309808,2.048709,15.7951955795288,22.9522514343262,9.72327327728271,636,89,24,34.0641899108887,229,118,164,130,8.86156177520752,37.4289703369141,544.3076171875,28.5108108520508,4.83513498306274,23.6756763458252,20.8352851867676,10.2316818237305
295,"Albalat dels Sorells","Valencia",39.549846,-0.343235,"2024-07-25",25,7,2024,1,39.549846,-0.343235,16.96262550354,24.0186672210693,10.9664163589478,429,71,11,42.4750556945801,163,56,80,109,9.89220809936523,40.7090911865234,536.488159179688,29.8747501373291,5.57499980926514,24.2997512817383,18.1012077331543,23.7177085876465
296,"Badalona","Barcelona",41.456751,2.253399,"2020-09-17",17,9,2020,1,41.456751,2.253399,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
297,"Barcelona","Barcelona",41.443931,2.168089,"2019-12-19",19,12,2019,1,41.443931,2.168089,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
298,"Badalona","Barcelona",41.457523,2.252541,"2021-07-12",12,7,2021,1,41.457523,2.252541,15.5711402893066,22.8155422210693,9.38108348846436,615,82,25,29.4029312133789,212,124,155,134,9.12602233886719,37.6602363586426,553.988037109375,28.6208591461182,4.388343334198,24.232515335083,20.549898147583,20.1338443756104
