"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
785,1,"BARCELONA","MARESME","VILASSAR DE MAR",2.388561,41.508224,"city",8,2020,"Biodiversidad Virtual",41.508224,2.388561,NA,NA,NA
786,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.911593,42.157069,"city",8,2020,"iNaturalist",42.157069,2.911593,NA,NA,NA
787,1,"GIRONA","ALT EMPORDÀ","MONTIRÓ",3.071482,42.153012,"Agriculture",8,2020,"IRTA+DACC",42.153012,3.071482,NA,NA,NA
788,1,"GIRONA","ALT EMPORDÀ","MONTIRÓ",3.071482,42.153012,"Agriculture",8,2020,"IRTA",42.153012,3.071482,NA,NA,NA
789,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",8,2020,"IRTA+DACC",41.3444444,2.06361111111111,NA,NA,NA
790,1,"GIRONA","BAIX EMPORDÀ","CASTELL-PLATJA D'ARO",3.03214994667453,41.8147803756386,"city",8,2020,"WhatsApp",41.8147803756386,3.03214994667453,NA,NA,NA
791,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.886425,42.059347,"city",8,2020,"iNaturalist",42.059347,2.886425,NA,NA,NA
792,1,"GIRONA","GARROTXA","MIERES",2.645882,42.130953,"city",8,2020,"iNaturalist",42.130953,2.645882,NA,NA,NA
793,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.063889,41.067222,"city",8,2020,"Natusfera",41.067222,1.063889,NA,NA,NA
794,1,"BARCELONA","BARCELONÈS","BADALONA",2.230998,41.449432,"city",9,2020,"Natusfera",41.449432,2.230998,NA,NA,NA
795,1,"BARCELONA","BARCELONÈS","BARCELONA",2.185275,41.385883,"city",9,2020,"iNaturalist",41.385883,2.185275,NA,NA,NA
796,1,"BARCELONA","ALT PENEDÈS","SANT MARTÍ SARROCA",1.657094,41.337672,"city",9,2020,"Natusfera",41.337672,1.657094,NA,NA,NA
797,1,"GIRONA","ALT EMPORDÀ","GARRIGÀS",3.060651,42.024828,"Agriculture",9,2020,"IRTA+DACC",42.024828,3.060651,NA,NA,NA
798,1,"GIRONA","ALT EMPORDÀ","GARRIGÀS",3.060651,42.024828,"Agriculture",9,2020,"IRTA",42.024828,3.060651,NA,NA,NA
799,1,"BARCELONA","MARESME","PALAFOLLS",2.759004,41.663974,"Agriculture",9,2020,"IRTA+DACC",41.663974,2.759004,NA,NA,NA
800,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.067937,41.320765,"Agriculture",9,2020,"IRTA+DACC",41.320765,2.067937,NA,NA,NA
801,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06666666666666,41.3269444,"Agriculture",9,2020,"IRTA+DACC",41.3269444,2.06666666666666,NA,NA,NA
802,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",9,2020,"IRTA+DACC",41.3444444,2.06361111111111,NA,NA,NA
803,1,"GIRONA","BAIX EMPORDÀ","ULLÀ",3.106688,42.050116,"city",9,2020,"Natusfera",42.050116,3.106688,NA,NA,NA
804,1,"TARRAGONA","TARRAGONÈS","EL MORELL",1.168502,41.169922,"city",9,2020,"Natusfera",41.169922,1.168502,NA,NA,NA
805,1,"BARCELONA","BARCELONÈS","BARCELONA",2.163866,41.410131,"city",9,2020,"Natusfera",41.410131,2.163866,NA,NA,NA
806,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1428465115,41.3742724422,"city",9,2020,"Natusfera",41.3742724422,2.1428465115,NA,NA,NA
807,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.99694444444444,41.275,"Agriculture",9,2020,"IRTA+DACC",41.275,1.99694444444444,NA,NA,NA
808,1,"BARCELONA","MARESME","PALAFOLLS",2.759004,41.663974,"Agriculture",9,2020,"IRTA+DACC",41.663974,2.759004,NA,NA,NA
809,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.12189,41.499251,"city",9,2020,"Natusfera",41.499251,2.12189,NA,NA,NA
810,1,"GIRONA","GIRONÈS","AIGUAVIVA",2.733843,41.932842,"Agriculture",9,2020,"IRTA+DACC",41.932842,2.733843,NA,NA,NA
811,1,"GIRONA","GIRONÈS","AIGUAVIVA",2.733843,41.932842,"Agriculture",9,2020,"IRTA",41.932842,2.733843,NA,NA,NA
812,1,"GIRONA","GIRONÈS","BESCANÓ",2.73922,41.96603,"city",9,2020,"Natusfera",41.96603,2.73922,NA,NA,NA
813,1,"GIRONA","GIRONÈS","GIRONA",2.829288,41.986226,"city",9,2020,"Natusfera",41.986226,2.829288,NA,NA,NA
814,1,"GIRONA","GIRONÈS","GIRONA",2.821657,41.994473,"city",9,2020,"Natusfera",41.994473,2.821657,NA,NA,NA
815,1,"BARCELONA","BARCELONÈS","BARCELONA",2.127953,41.37724,"city",9,2020,"Natusfera",41.37724,2.127953,NA,NA,NA
816,1,"BARCELONA","VALLÈS ORIENTAL","MONTORNÈS DEL VALLÈS",2.268422,41.554232,"city",9,2020,"Natusfera",41.554232,2.268422,NA,NA,NA
817,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.911593,42.157069,"city",9,2020,"iNaturalist",42.157069,2.911593,NA,NA,NA
818,1,"GIRONA","GIRONÈS","GIRONA",2.823542,41.967226,"city",9,2020,"Natusfera",41.967226,2.823542,NA,NA,NA
819,1,"GIRONA","ALT EMPORDÀ","GARRIGÀS",2.990439,42.192956,"Agriculture",9,2020,"IRTA+DACC",42.192956,2.990439,NA,NA,NA
820,1,"GIRONA","ALT EMPORDÀ","GARRIGÀS",2.990439,42.192956,"Agriculture",9,2020,"IRTA",42.192956,2.990439,NA,NA,NA
821,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.99694444444444,41.275,"Agriculture",9,2020,"IRTA+DACC",41.275,1.99694444444444,NA,NA,NA
822,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.99694444444444,41.275,"Agriculture",9,2020,"IRTA+DACC",41.275,1.99694444444444,NA,NA,NA
823,1,"BARCELONA","MARESME","MONTGAT",2.286425,41.472275,"city",9,2020,"iNaturalist",41.472275,2.286425,NA,NA,NA
824,1,"BARCELONA","BARCELONÈS","BARCELONA",2.170754,41.40677,"city",9,2020,"Natusfera",41.40677,2.170754,NA,NA,NA
825,1,"BARCELONA","BAIX LLOBREGAT","SANT FELIU DE LLOBREGAT",2.04083333333333,41.3744444,"Agriculture",9,2020,"IRTA+DACC",41.3744444,2.04083333333333,NA,NA,NA
826,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.03722222222222,41.3052778,"Agriculture",9,2020,"IRTA+DACC",41.3052778,2.03722222222222,NA,NA,NA
827,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.03777777777777,41.3052778,"Agriculture",9,2020,"IRTA+DACC",41.3052778,2.03777777777777,NA,NA,NA
828,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",9,2020,"Biodiversidad Virtual",41.4472051449651,2.24255599854794,NA,NA,NA
829,1,"BARCELONA","BARCELONÈS","BARCELONA",2.114824,41.397458,"city",9,2020,"Natusfera",41.397458,2.114824,NA,NA,NA
830,1,"BARCELONA","ALT PENEDÈS","PACS DEL PENEDÈS",1.653959,41.357616,"city",9,2020,"iNaturalist",41.357616,1.653959,NA,NA,NA
831,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",9,2020,"IRTA+DACC",41.3444444,2.06361111111111,NA,NA,NA
832,1,"GIRONA","GIRONÈS","GIRONA",2.809837,41.979379,"city",9,2020,"Natusfera",41.979379,2.809837,NA,NA,NA
833,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17049056897556,41.4111118335693,"city",9,2020,"Natusfera",41.4111118335693,2.17049056897556,NA,NA,NA
834,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15714,41.406389,"city",9,2020,"iNaturalist",41.406389,2.15714,NA,NA,NA
835,1,"BARCELONA","BAIX LLOBREGAT","SANT JOAN DESPÍ",2.060276,41.368082,"city",9,2020,"Natusfera",41.368082,2.060276,NA,NA,NA
836,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.709045,41.35201,"city",9,2020,"Natusfera",41.35201,1.709045,NA,NA,NA
837,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.246879,41.118235,"city",9,2020,"Natusfera",41.118235,1.246879,NA,NA,NA
838,1,"BARCELONA","BARCELONÈS","BARCELONA",2.17896063542261,41.4178718153389,"city",9,2020,"Natusfera",41.4178718153389,2.17896063542261,NA,NA,NA
839,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06444444444444,41.3391667,"Agriculture",9,2020,"IRTA+DACC",41.3391667,2.06444444444444,NA,NA,NA
840,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06444444444444,41.3391667,"Agriculture",9,2020,"IRTA+DACC",41.3391667,2.06444444444444,NA,NA,NA
841,1,"GIRONA","GIRONÈS","FLAÇÀ",2.95614269783265,42.0465210261606,"city",9,2020,"Natusfera",42.0465210261606,2.95614269783265,NA,NA,NA
842,1,"TARRAGONA","TARRAGONÈS","TARRAGONA",1.362056,41.131673,"city",9,2020,"iNaturalist",41.131673,1.362056,NA,NA,NA
843,1,"GIRONA","GIRONÈS","CELRÀ",2.880058,42.018872,"city",9,2020,"Natusfera",42.018872,2.880058,NA,NA,NA
844,1,"GIRONA","PLA DE L'ESTANY","PORQUERES",2.70833,42.101662,"city",9,2020,"Biodiversidad Virtual",42.101662,2.70833,NA,NA,NA
845,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.05277777777777,41.3275,"Agriculture",9,2020,"IRTA+DACC",41.3275,2.05277777777777,NA,NA,NA
846,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.05277777777777,41.3275,"Agriculture",9,2020,"IRTA+DACC",41.3275,2.05277777777777,NA,NA,NA
847,1,"BARCELONA","VALLÈS ORIENTAL","VALLROMANES",2.29541,41.528876,"city",9,2020,"iNaturalist",41.528876,2.29541,NA,NA,NA
848,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.69794,41.346127,"city",9,2020,"Natusfera",41.346127,1.69794,NA,NA,NA
849,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.69794,41.346127,"city",9,2020,"Natusfera",41.346127,1.69794,NA,NA,NA
850,1,"GIRONA","GIRONÈS","BORDILS",2.918913,42.039883,"city",9,2020,"Natusfera",42.039883,2.918913,NA,NA,NA
851,1,"GIRONA","GIRONÈS","CELRÀ",2.873327,42.038482,"city",9,2020,"Natusfera",42.038482,2.873327,NA,NA,NA
852,1,"GIRONA","GIRONÈS","FLAÇÀ",2.9568394,42.0469399,"city",9,2020,"Natusfera",42.0469399,2.9568394,NA,NA,NA
853,1,"GIRONA","GIRONÈS","GIRONA",2.821426,41.979401,"city",9,2020,"Natusfera",41.979401,2.821426,NA,NA,NA
854,1,"GIRONA","GIRONÈS","SARRIÀ DE TER",2.810355,42.011725,"city",9,2020,"Natusfera",42.011725,2.810355,NA,NA,NA
855,1,"GIRONA","BAIX EMPORDÀ","SERRA DE DARÓ",3.060894,42.030424,"city",9,2020,"Natusfera",42.030424,3.060894,NA,NA,NA
856,1,"BARCELONA","BARCELONÈS","BARCELONA",2.196806,41.402125,"city",9,2020,"Natusfera",41.402125,2.196806,NA,NA,NA
857,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.933735,41.376145,"city",9,2020,"Natusfera",41.376145,1.933735,NA,NA,NA
858,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.678428,41.344834,"city",9,2020,"Biodiversidad Virtual",41.344834,1.678428,NA,NA,NA
859,1,"GIRONA","GIRONÈS","CELRÀ",2.89782,42.02892,"city",9,2020,"Natusfera",42.02892,2.89782,26.475,16.3642857142857,61.3
860,1,"BARCELONA","BARCELONÈS","BARCELONA",2.203465,41.419882,"city",9,2020,"Natusfera",41.419882,2.203465,25.6321428571429,17.7964285714286,59.4
861,1,"BARCELONA","MARESME","MATARÓ",2.476722,41.5515,"city",9,2020,"Natusfera",41.5515,2.476722,25.2821428571429,18.1,66
862,1,"BARCELONA","GARRAF","SITGES",1.817356,41.237948,"city",9,2020,"Natusfera",41.237948,1.817356,25.5357142857143,18.4428571428571,34.3
863,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.945771,41.386913,"city",9,2020,"Natusfera",41.386913,1.945771,25.5678571428571,16.3714285714286,42.8
864,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.09481,41.394795,"city",9,2020,"iNaturalist",41.394795,2.09481,24.7142857142857,15.5214285714286,42.8
865,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15031149765585,41.4071175110248,"city",9,2020,"Natusfera",41.4071175110248,2.15031149765585,25.1321428571429,17.2964285714286,59.4
866,1,"BARCELONA","BARCELONÈS","BARCELONA",2.157762,41.428174,"city",9,2020,"Natusfera",41.428174,2.157762,25.0321428571429,17.1964285714286,59.4
867,1,"BARCELONA","VALLÈS ORIENTAL","GRANOLLERS",2.287796,41.601964,"city",9,2020,"iNaturalist",41.601964,2.287796,25.2892857142857,16.6464285714286,59.9
868,1,"BARCELONA","MARESME","MALGRAT DE MAR",2.76444444444444,41.6563889,"Agriculture",9,2020,"IRTA+DACC",41.6563889,2.76444444444444,25.9392857142857,17.3964285714286,44.2
869,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.034225,41.367803,"Agriculture",9,2020,"IRTA+DACC",41.367803,2.034225,26.0107142857143,17.5392857142857,50.4
870,1,"BARCELONA","MARESME","TIANA",2.264407,41.487921,"city",9,2020,"iNaturalist",41.487921,2.264407,25.7642857142857,16.3357142857143,57.2
871,1,"GIRONA","GIRONÈS","QUART",3.004761,41.976337,"city",9,2020,"Natusfera",41.976337,3.004761,26.4142857142857,16.75,71.8
872,1,"GIRONA","GIRONÈS","SARRIÀ DE TER",2.835684,42.011918,"city",9,2020,"Natusfera",42.011918,2.835684,25.8321428571429,15.7214285714286,61.3
873,1,"BARCELONA","BARCELONÈS","BARCELONA",2.170358,41.418781,"city",9,2020,"iNaturalist",41.418781,2.170358,24.8321428571429,16.9964285714286,59.4
874,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.68295,41.860159,"city",9,2020,"Natusfera",41.860159,2.68295,25.7142857142857,15.4142857142857,50.7
875,1,"BARCELONA","BARCELONÈS","BARCELONA",2.173122,41.429878,"city",10,2020,"Natusfera",41.429878,2.173122,20.175,11.6678571428571,118.8
876,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.110081,41.502425,"city",10,2020,"iNaturalist",41.502425,2.110081,20.2857142857143,10.775,101
877,1,"BARCELONA","VALLÈS OCCIDENTAL","POLINYÀ",2.157762,41.556614,"city",10,2020,"Natusfera",41.556614,2.157762,20.0571428571429,10.7,101
878,1,"GIRONA","LA SELVA","BLANES",2.763858,41.675241,"Agriculture",10,2020,"IRTA+DACC",41.675241,2.763858,20.0607142857143,11.6071428571429,99.5
879,1,"GIRONA","LA SELVA","BLANES",2.763858,41.675241,"Agriculture",10,2020,"IRTA",41.675241,2.763858,20.0607142857143,11.6071428571429,99.5
880,1,"GIRONA","GARROTXA","MAIÀ DE MONTCAL",2.6232134587,42.1923262547,"city",10,2020,"Natusfera",42.1923262547,2.6232134587,18.6428571428571,8.52142857142857,114.9
881,1,"GIRONA","PLA DE L'ESTANY","PALOL DE REVARDIT",2.822141,42.047129,"city",10,2020,"iNaturalist",42.047129,2.822141,19.9428571428571,10,106.1
882,1,"GIRONA","GIRONÈS","SANT GREGORI",2.7968972222,42.0124777778,"city",10,2020,"Natusfera",42.0124777778,2.7968972222,19.7178571428571,10.3214285714286,100.8
883,1,"BARCELONA","GARRAF","SITGES",1.803828,41.2407,"city",10,2020,"Natusfera",41.2407,1.803828,20.9928571428571,13.3892857142857,32.1
884,1,"GIRONA","LA SELVA","BLANES",2.77175,41.668378,"Agriculture",10,2020,"IRTA+DACC",41.668378,2.77175,20.0178571428571,11.5285714285714,99.5
885,1,"GIRONA","LA SELVA","BLANES",2.77175,41.668378,"Agriculture",10,2020,"IRTA",41.668378,2.77175,20.0178571428571,11.5285714285714,99.5
886,1,"BARCELONA","BARCELONÈS","BARCELONA",2.109137,41.387544,"city",10,2020,"Natusfera",41.387544,2.109137,20.1214285714286,11.4,118.9
887,1,"BARCELONA","VALLÈS ORIENTAL","CARDEDEU",2.363339,41.638981,"city",10,2020,"Natusfera",41.638981,2.363339,19.0214285714286,10.9392857142857,109.2
888,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.911593,42.157069,"city",10,2020,"iNaturalist",42.157069,2.911593,20.1892857142857,10.0285714285714,115
889,1,"GIRONA","GIRONÈS","CERVIÀ DE TER",2.912334,42.06802,"city",10,2020,"iNaturalist",42.06802,2.912334,20.2428571428571,10.3,106.1
890,1,"GIRONA","ALT EMPORDÀ","PERALADA",3.066942,42.311871,"city",10,2020,"Natusfera",42.311871,3.066942,20.2214285714286,10.675,72.1
891,1,"BARCELONA","BARCELONÈS","BARCELONA",2.148214,41.397022,"city",10,2020,"Natusfera",41.397022,2.148214,20.3214285714286,11.6,118.9
892,1,"BARCELONA","GARRAF","SITGES",1.80574,41.237391,"city",10,2020,"Natusfera",41.237391,1.80574,21.0285714285714,13.4428571428571,32.1
893,1,"BARCELONA","MARESME","TORDERA",2.822662285,41.7581054454,"city",10,2020,"Natusfera",41.7581054454,2.822662285,18.6321428571429,9.86071428571429,109.8
894,1,"BARCELONA","MARESME","TORDERA",2.719412,41.697471,"city",10,2020,"Natusfera",41.697471,2.719412,20.1535714285714,9.90714285714286,123.6
895,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.684214,41.338046,"city",10,2020,"Natusfera",41.338046,1.684214,20.175,11.0142857142857,35.8
896,1,"GIRONA","LA SELVA","BLANES",2.7663333,41.6740833,"Agriculture",10,2020,"IRTA+DACC",41.6740833,2.7663333,20.0607142857143,11.6071428571429,99.5
897,1,"GIRONA","LA SELVA","BLANES",2.7663333,41.6740833,"Agriculture",10,2020,"IRTA",41.6740833,2.7663333,20.0607142857143,11.6071428571429,99.5
898,1,"GIRONA","GIRONÈS","FLAÇÀ",2.95614269783265,42.0465210261606,"city",10,2020,"Natusfera",42.0465210261606,2.95614269783265,20.2785714285714,10.6535714285714,92.2
899,1,"GIRONA","BAIX EMPORDÀ","FONOLLERES",3.060651,42.024828,"Agriculture",10,2020,"IRTA+DACC",42.024828,3.060651,19.7642857142857,12.1428571428571,73.2
900,1,"GIRONA","BAIX EMPORDÀ","FONOLLERES",3.060651,42.024828,"Agriculture",10,2020,"IRTA",42.024828,3.060651,19.7642857142857,12.1428571428571,73.2
901,1,"GIRONA","BAIX EMPORDÀ","JAFRE",3.008321,42.06898,"Agriculture",10,2020,"IRTA+DACC",42.06898,3.008321,20.3785714285714,10.7535714285714,92.2
902,1,"GIRONA","BAIX EMPORDÀ","JAFRE",3.008321,42.06898,"Agriculture",10,2020,"IRTA",42.06898,3.008321,20.3785714285714,10.7535714285714,92.2
903,1,"GIRONA","GARROTXA","SANT JAUME DE LLIERCA",2.591457,42.211284,"city",10,2020,"Natusfera",42.211284,2.591457,18.9428571428571,8.82142857142857,114.9
904,1,"BARCELONA","BARCELONÈS","BADALONA",2.251349,41.456837,"city",10,2020,"Natusfera",41.456837,2.251349,20.375,11.8678571428571,118.8
905,1,"BARCELONA","BARCELONÈS","BARCELONA",2.177773,41.394682,"city",10,2020,"Natusfera",41.394682,2.177773,20.6607142857143,11.9464285714286,118.9
906,1,"BARCELONA","BARCELONÈS","BARCELONA",2.13428429127079,41.3754824329034,"city",10,2020,"Natusfera",41.3754824329034,2.13428429127079,20.6607142857143,11.9464285714286,118.9
907,1,"BARCELONA","BARCELONÈS","BARCELONA",2.12348496897523,41.4012379652723,"city",10,2020,"Natusfera",41.4012379652723,2.12348496897523,20.0214285714286,11.3,118.9
908,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1492330261608,41.4175790491392,"city",10,2020,"Natusfera",41.4175790491392,2.1492330261608,20.025,10.6107142857143,114.6
909,1,"BARCELONA","VALLÈS ORIENTAL","SANTA MARIA DE PALAUTORDERA",2.445831,41.69337,"city",10,2020,"Natusfera",41.69337,2.445831,18.9678571428571,9.21071428571429,144.3
910,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.934918,41.375364,"city",10,2020,"Natusfera",41.375364,1.934918,19.9928571428571,10.7428571428571,62.8
911,1,"GIRONA","PLA DE L'ESTANY","BANYOLES",2.762361,42.126563,"city",10,2020,"Natusfera",42.126563,2.762361,19.4785714285714,9.32142857142857,134
912,1,"GIRONA","GARROTXA","BESALÚ",2.681754,42.200816,"city",10,2020,"Natusfera",42.200816,2.681754,19.4821428571429,9.36071428571429,114.9
913,1,"GIRONA","GARROTXA","BEUDA",2.691984,42.244404,"city",10,2020,"Natusfera",42.244404,2.691984,18.0178571428571,7.59642857142857,125.9
914,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ",3.060305,42.054404,"Agriculture",10,2020,"IRTA+DACC",42.054404,3.060305,20.4178571428571,10.8071428571429,92.2
915,1,"GIRONA","BAIX EMPORDÀ","LA TALLADA D'EMPORDÀ",3.060305,42.054404,"Agriculture",10,2020,"IRTA",42.054404,3.060305,20.4178571428571,10.8071428571429,92.2
916,1,"GIRONA","GARROTXA","MONTAGUT I OIX",2.550203,42.223208,"city",10,2020,"Natusfera",42.223208,2.550203,18.9178571428571,8.49642857142857,125.9
917,1,"GIRONA","ALT EMPORDÀ","VILANANT",2.890356,42.244688,"city",10,2020,"Natusfera",42.244688,2.890356,20.0642857142857,9.88928571428571,102.9
918,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15269731075127,41.3869103670596,"city",10,2020,"Natusfera",41.3869103670596,2.15269731075127,20.5607142857143,11.8464285714286,118.9
919,1,"BARCELONA","BARCELONÈS","BARCELONA",2.135268,41.365946,"city",10,2020,"Natusfera",41.365946,2.135268,20.7607142857143,12.0464285714286,118.9
920,1,"BARCELONA","BARCELONÈS","BARCELONA",2.175851,41.376744,"city",10,2020,"Natusfera",41.376744,2.175851,20.7607142857143,12.0464285714286,118.9
921,1,"BARCELONA","BAIX LLOBREGAT","BEGUES",1.944953,41.329598,"city",10,2020,"Natusfera",41.329598,1.944953,18.3785714285714,10.4107142857143,43
922,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",10,2020,"Natusfera",41.4947124879923,2.35776813118065,20.1892857142857,11.9821428571429,104.3
923,1,"BARCELONA","VALLÈS OCCIDENTAL","RIPOLLET",2.163512,41.496546,"city",10,2020,"Natusfera",41.496546,2.163512,20.4714285714286,10.8392857142857,110.6
924,1,"BARCELONA","VALLÈS OCCIDENTAL","SABADELL",2.128422,41.535447,"city",10,2020,"Instagram",41.535447,2.128422,20.1857142857143,10.675,101
925,1,"BARCELONA","BARCELONÈS","SANT ADRIÀ DE BESÒS",2.22448412467569,41.4279511048446,"city",10,2020,"Natusfera",41.4279511048446,2.22448412467569,20.5035714285714,12.0214285714286,118.8
926,1,"BARCELONA","BAIX LLOBREGAT","SANT JOAN DESPÍ",2.046908,41.3752,"city",10,2020,"Natusfera",41.3752,2.046908,20.7214285714286,12,118.9
927,1,"BARCELONA","GARRAF","VILANOVA I LA GELTRÚ",1.731146,41.218192,"city",10,2020,"Natusfera",41.218192,1.731146,21.0285714285714,13.4428571428571,32.1
928,1,"BARCELONA","ALT PENEDÈS","VILOBÍ DEL PENEDÈS",1.658192,41.389681,"city",10,2020,"Natusfera",41.389681,1.658192,19.95,10.8214285714286,30.9
930,1,"GIRONA","ALT EMPORDÀ","L'ARMENTERA",3.068932,42.172706,"Agriculture",10,2020,"IRTA+DACC",42.172706,3.068932,20.2642857142857,10.7428571428571,93.1
931,1,"GIRONA","ALT EMPORDÀ","L'ARMENTERA",3.068932,42.172706,"Agriculture",10,2020,"IRTA",42.172706,3.068932,20.2642857142857,10.7428571428571,93.1
932,1,"GIRONA","ALT EMPORDÀ","PERALADA",3.018695,42.303372,"city",10,2020,"Natusfera",42.303372,3.018695,20.2214285714286,10.675,72.1
933,1,"GIRONA","GIRONÈS","SANT GREGORI",2.748601,41.993567,"city",10,2020,"Natusfera",41.993567,2.748601,19.8571428571429,10.4678571428571,100.8
934,1,"GIRONA","GIRONÈS","SANT JULIÀ DE RAMIS",2.859634,42.063508,"city",10,2020,"iNaturalist",42.063508,2.859634,19.9,9.93214285714286,106.1
935,1,"GIRONA","LA SELVA","SANTA COLOMA DE FARNERS",2.666537,41.867897,"city",10,2020,"Natusfera",41.867897,2.666537,19.5035714285714,9.35714285714286,108.1
936,1,"GIRONA","PLA DE L'ESTANY","VILADEMULS",2.876226,42.131468,"city",10,2020,"iNaturalist",42.131468,2.876226,19.4892857142857,9.32857142857143,115
937,1,"LLEIDA","SEGRIÀ","LLEIDA",0.623194,41.623417,"city",10,2020,"Natusfera",41.623417,0.623194,21.4678571428571,10.3357142857143,19.1
938,1,"LLEIDA","PLA D'URGELL","VILA-SANA",0.904741,41.644087,"city",10,2020,"Natusfera",41.644087,0.904741,20.8285714285714,9.85714285714286,19.1
939,1,"BARCELONA","BARCELONÈS","BADALONA",2.234688,41.476085,"city",10,2020,"Natusfera",41.476085,2.234688,19.6035714285714,11.1214285714286,118.8
940,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.1096,41.501552,"city",10,2020,"Natusfera",41.501552,2.1096,20.2857142857143,10.775,101
941,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.13482,41.488667,"city",10,2020,"Natusfera",41.488667,2.13482,20.5857142857143,11.075,101
942,1,"BARCELONA","BAIX LLOBREGAT","CERVELLÓ",1.960932,41.394851,"city",10,2020,"Natusfera",41.394851,1.960932,20.1607142857143,11.4464285714286,118.9
943,1,"GIRONA","BAIX EMPORDÀ","COLOMERS",2.987434,42.083469,"city",10,2020,"Natusfera",42.083469,2.987434,20.3178571428571,10.7071428571429,92.2
944,1,"GIRONA","GIRONÈS","FLAÇÀ",2.953757,42.053305,"city",10,2020,"iNaturalist",42.053305,2.953757,20.3178571428571,10.7071428571429,92.2
945,1,"GIRONA","LA SELVA","LA CELLERA DE TER",2.624441,41.967589,"city",10,2020,"iNaturalist",41.967589,2.624441,19.5464285714286,9.85,90.7
946,1,"GIRONA","GARROTXA","LA VALL DE BIANYA",2.4808333333,42.2133333333,"city",10,2020,"Natusfera",42.2133333333,2.4808333333,18.4178571428571,7.99642857142857,125.9
947,1,"GIRONA","PLA DE L'ESTANY","PALOL DE REVARDIT",2.801895,42.071152,"city",10,2020,"Natusfera",42.071152,2.801895,19.7107142857143,10.0107142857143,127.5
948,1,"GIRONA","GIRONÈS","SANT GREGORI",2.776055,41.988866,"city",10,2020,"Natusfera",41.988866,2.776055,19.8571428571429,10.4678571428571,100.8
949,1,"GIRONA","GIRONÈS","SANT MARTÍ VELL",2.947119,42.017709,"city",10,2020,"iNaturalist",42.017709,2.947119,19.8678571428571,10.0714285714286,87
